sentence_index,sentence,id,sentiment,fine,coarse
1117,It 's a lovely film with lovely performances by Buy and Accorsi .,25730.0,0.79167,positive,positive
1118,"No one goes unindicted here , which is probably for the best .",225163.0,0.51389,neutral,neutral
1119,"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",222358.0,0.76389,positive,positive
1120,"A warm , funny , engaging film .",24502.0,0.88889,very positive,positive
1121,"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",27115.0,0.80556,very positive,positive
1122,"Half Submarine flick , Half Ghost Story , All in one criminally neglected film",25470.0,0.47222,neutral,neutral
1123,"Entertains by providing good , lively company .",25235.0,0.72222,positive,positive
1124,"Dazzles with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years .",,,,
1125,"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",27135.0,0.90278,very positive,positive
1126,"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .",26237.0,0.69444,positive,positive
1127,"Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",27112.0,0.81944,very positive,positive
1128,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",27292.0,0.66667,positive,positive
1129,"The band 's courage in the face of official repression is inspiring , especially for aging hippies -LRB- this one included -RRB- .",,,,
1130,"Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .",24575.0,0.68056,positive,positive
1131,A beguiling splash of pastel colors and prankish comedy from Disney .,24264.0,0.80556,very positive,positive
1132,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",24729.0,0.81944,very positive,positive
1133,"-LRB- Lawrence bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",,,,
1134,The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .,26827.0,0.44444,neutral,neutral
1135,"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",27187.0,0.65278,positive,positive
1136,"Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",27218.0,0.79167,positive,positive
1137,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .",24136.0,0.625,positive,positive
1138,"It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .",25800.0,0.90278,very positive,positive
1139,"There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",26938.0,0.75,positive,positive
1140,"It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .",25797.0,0.63889,positive,positive
1141,A deep and meaningful film .,24314.0,0.875,very positive,positive
1142,The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .,26808.0,0.86111,very positive,positive
1143,It 's a remarkably solid and subtly satirical tour de force .,25736.0,0.83333,very positive,positive
1144,Enormously entertaining for moviegoers of any age .,25230.0,0.86111,very positive,positive
1145,"A poignant , artfully crafted meditation on mortality .",24412.0,0.95833,very positive,positive
1146,A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,24432.0,0.875,very positive,positive
1147,"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .",26229.0,0.81944,very positive,positive
1148,"In a way , the film feels like a breath of fresh air , but only to those that allow it in .",25677.0,0.80556,very positive,positive
1149,"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",27263.0,0.73611,positive,positive
1150,It 's a stunning lyrical work of considerable force and truth .,25737.0,0.76389,positive,positive
1151,"The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",26842.0,0.56944,neutral,neutral
1152,"-LRB- NÃ¦s -RRB- directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .",,,,
1155,"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",24304.0,0.86111,very positive,positive
1156,"Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .",25980.0,0.90278,very positive,positive
1157,"-LRB- T -RRB- his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",,,,
1158,Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .,25527.0,0.19444,very negative,negative
1159,"But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",24913.0,0.72222,positive,positive
1160,"You wo n't like Roger , but you will quickly recognize him .",227312.0,0.36111,negative,negative
1161,And that 's a big part of why we go to the movies .,222372.0,0.70833,positive,positive
1162,"While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .",27229.0,0.59722,neutral,neutral
1163,"We know the plot 's a little crazy , but it held my interest from start to finish .",27165.0,0.75,positive,positive
1164,A sober and affecting chronicle of the leveling effect of loss .,24465.0,0.55556,neutral,neutral
1165,"A fast , funny , highly enjoyable movie .",24337.0,0.88889,very positive,positive
1166,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",24292.0,0.79167,positive,positive
1167,"Writer\/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .",27281.0,0.66667,positive,positive
1168,"A smart , witty follow-up .",24462.0,0.88889,very positive,positive
1169,"While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",27227.0,0.90278,very positive,positive
1170,An infectious cultural fable with a tasty balance of family drama and frenetic comedy .,24643.0,0.65278,positive,positive
1171,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",24583.0,0.55556,neutral,neutral
1172,It provides an honest look at a community striving to anchor itself in new grounds .,25799.0,0.73611,positive,positive
1173,"Add yet another hat to a talented head , Clooney 's a good director .",24539.0,0.83333,very positive,positive
1174,"Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",24902.0,0.72222,positive,positive
1175,"Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .",27101.0,0.11111,very negative,negative
1176,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",24972.0,0.69444,positive,positive
1177,"A swashbuckling tale of love , betrayal , revenge and above all , faith .",24485.0,0.65278,positive,positive
1178,"Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",27249.0,0.75,positive,positive
1179,It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .,25727.0,0.54167,neutral,neutral
1180,A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,24372.0,0.86111,very positive,positive
1181,Makes even the claustrophobic on-board quarters seem fun .,26037.0,0.56944,neutral,neutral
1182,"This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .",26989.0,0.55556,neutral,neutral
1183,One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,26296.0,0.91667,very positive,positive
1184,"Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",26225.0,0.61111,positive,positive
1185,For the most part Stevens glides through on some solid performances and witty dialogue .,25343.0,0.73611,positive,positive
1186,Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,24894.0,0.68056,positive,positive
